zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Dhaka,23.8103,90.4125,2024-01-01T00:00,17.5,91,0.0,0,8.9,333,0.0
Dhaka,23.8103,90.4125,2024-01-01T01:00,17.2,92,0.0,0,8.5,332,0.0
Dhaka,23.8103,90.4125,2024-01-01T02:00,16.9,93,0.0,0,7.9,330,0.0
Dhaka,23.8103,90.4125,2024-01-01T03:00,16.5,94,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-01T04:00,16.3,95,0.0,0,8.2,322,0.0
Dhaka,23.8103,90.4125,2024-01-01T05:00,16.0,95,0.0,0,8.2,319,0.0
Dhaka,23.8103,90.4125,2024-01-01T06:00,15.8,95,0.0,0,7.6,315,0.0
Dhaka,23.8103,90.4125,2024-01-01T07:00,15.4,96,0.0,0,7.4,321,2.0
Dhaka,23.8103,90.4125,2024-01-01T08:00,16.7,92,0.0,0,9.4,317,83.0
Dhaka,23.8103,90.4125,2024-01-01T09:00,18.5,86,0.0,0,8.8,325,247.0
Dhaka,23.8103,90.4125,2024-01-01T10:00,20.6,79,0.0,0,9.2,329,411.0
Dhaka,23.8103,90.4125,2024-01-01T11:00,22.5,71,0.0,0,10.3,335,538.0
Dhaka,23.8103,90.4125,2024-01-01T12:00,23.8,64,0.0,0,10.0,334,607.0
Dhaka,23.8103,90.4125,2024-01-01T13:00,24.5,59,0.0,0,8.4,335,610.0
Dhaka,23.8103,90.4125,2024-01-01T14:00,24.9,56,0.0,0,7.4,331,546.0
Dhaka,23.8103,90.4125,2024-01-01T15:00,24.8,56,0.0,0,7.6,329,424.0
Dhaka,23.8103,90.4125,2024-01-01T16:00,24.2,58,0.0,0,6.6,315,261.0
Dhaka,23.8103,90.4125,2024-01-01T17:00,21.5,75,0.0,0,7.0,291,93.0
Dhaka,23.8103,90.4125,2024-01-01T18:00,19.6,79,0.0,0,7.4,293,4.0
Dhaka,23.8103,90.4125,2024-01-01T19:00,18.5,84,0.0,1,7.0,305,0.0
Dhaka,23.8103,90.4125,2024-01-01T20:00,18.0,86,0.0,1,7.5,305,0.0
Dhaka,23.8103,90.4125,2024-01-01T21:00,17.4,88,0.0,0,7.4,309,0.0
Dhaka,23.8103,90.4125,2024-01-01T22:00,16.9,90,0.0,0,7.1,315,0.0
Dhaka,23.8103,90.4125,2024-01-01T23:00,16.5,92,0.0,0,7.1,311,0.0
Dhaka,23.8103,90.4125,2024-01-02T00:00,16.2,93,0.0,1,7.4,313,0.0
Dhaka,23.8103,90.4125,2024-01-02T01:00,16.1,93,0.0,2,8.7,315,0.0
Dhaka,23.8103,90.4125,2024-01-02T02:00,15.9,94,0.0,0,9.4,320,0.0
Dhaka,23.8103,90.4125,2024-01-02T03:00,15.6,94,0.0,0,9.6,326,0.0
Dhaka,23.8103,90.4125,2024-01-02T04:00,15.2,95,0.0,0,8.1,328,0.0
Dhaka,23.8103,90.4125,2024-01-02T05:00,14.7,95,0.0,0,7.1,330,0.0
Dhaka,23.8103,90.4125,2024-01-02T06:00,14.4,95,0.0,0,7.1,330,0.0
Dhaka,23.8103,90.4125,2024-01-02T07:00,14.5,96,0.0,0,6.8,335,2.0
Dhaka,23.8103,90.4125,2024-01-02T08:00,15.7,93,0.0,0,7.4,331,82.0
Dhaka,23.8103,90.4125,2024-01-02T09:00,17.4,86,0.0,0,7.1,330,245.0
Dhaka,23.8103,90.4125,2024-01-02T10:00,19.4,79,0.0,0,7.6,335,411.0
Dhaka,23.8103,90.4125,2024-01-02T11:00,21.2,72,0.0,0,8.1,339,539.0
Dhaka,23.8103,90.4125,2024-01-02T12:00,22.4,67,0.0,0,7.9,336,608.0
Dhaka,23.8103,90.4125,2024-01-02T13:00,23.2,63,0.0,0,7.4,331,611.0
Dhaka,23.8103,90.4125,2024-01-02T14:00,23.6,60,0.0,2,7.7,323,547.0
Dhaka,23.8103,90.4125,2024-01-02T15:00,23.6,59,0.0,7,7.7,311,425.0
Dhaka,23.8103,90.4125,2024-01-02T16:00,23.1,61,0.0,6,7.5,305,260.0
Dhaka,23.8103,90.4125,2024-01-02T17:00,21.0,73,0.0,0,5.7,288,95.0
Dhaka,23.8103,90.4125,2024-01-02T18:00,18.9,79,0.0,0,7.4,293,4.0
Dhaka,23.8103,90.4125,2024-01-02T19:00,17.5,84,0.0,0,7.3,303,0.0
Dhaka,23.8103,90.4125,2024-01-02T20:00,16.6,88,0.0,0,7.4,309,0.0
Dhaka,23.8103,90.4125,2024-01-02T21:00,15.9,89,0.0,0,7.1,311,0.0
Dhaka,23.8103,90.4125,2024-01-02T22:00,15.5,89,0.0,0,7.1,319,0.0
Dhaka,23.8103,90.4125,2024-01-02T23:00,15.3,89,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-03T00:00,15.0,90,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-03T01:00,14.5,92,0.0,0,7.5,325,0.0
Dhaka,23.8103,90.4125,2024-01-03T02:00,14.2,93,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-03T03:00,14.1,94,0.0,0,8.1,328,0.0
Dhaka,23.8103,90.4125,2024-01-03T04:00,14.0,94,0.0,0,7.9,330,0.0
Dhaka,23.8103,90.4125,2024-01-03T05:00,13.7,96,0.0,0,6.9,332,0.0
Dhaka,23.8103,90.4125,2024-01-03T06:00,13.2,96,0.0,0,6.1,332,0.0
Dhaka,23.8103,90.4125,2024-01-03T07:00,13.6,98,0.0,0,6.0,343,2.0
Dhaka,23.8103,90.4125,2024-01-03T08:00,15.4,95,0.0,0,8.7,343,83.0
Dhaka,23.8103,90.4125,2024-01-03T09:00,17.9,88,0.0,0,8.0,350,248.0
Dhaka,23.8103,90.4125,2024-01-03T10:00,20.3,80,0.0,0,8.7,353,417.0
Dhaka,23.8103,90.4125,2024-01-03T11:00,22.1,70,0.0,0,7.6,360,548.0
Dhaka,23.8103,90.4125,2024-01-03T12:00,23.1,62,0.0,0,5.4,356,619.0
Dhaka,23.8103,90.4125,2024-01-03T13:00,23.7,58,0.0,0,4.2,340,623.0
Dhaka,23.8103,90.4125,2024-01-03T14:00,24.0,56,0.0,0,4.2,329,559.0
Dhaka,23.8103,90.4125,2024-01-03T15:00,24.1,56,0.0,0,4.1,322,436.0
Dhaka,23.8103,90.4125,2024-01-03T16:00,23.7,57,0.0,0,3.6,315,270.0
Dhaka,23.8103,90.4125,2024-01-03T17:00,22.0,69,0.0,0,4.8,297,98.0
Dhaka,23.8103,90.4125,2024-01-03T18:00,19.4,77,0.0,0,6.9,298,4.0
Dhaka,23.8103,90.4125,2024-01-03T19:00,19.5,75,0.0,0,4.0,297,0.0
Dhaka,23.8103,90.4125,2024-01-03T20:00,16.2,89,0.0,0,6.2,277,0.0
Dhaka,23.8103,90.4125,2024-01-03T21:00,15.2,93,0.0,0,8.6,285,0.0
Dhaka,23.8103,90.4125,2024-01-03T22:00,14.8,93,0.0,0,9.7,312,0.0
Dhaka,23.8103,90.4125,2024-01-03T23:00,14.6,93,0.0,0,9.3,332,0.0
Dhaka,23.8103,90.4125,2024-01-04T00:00,14.3,94,0.0,0,9.2,334,0.0
Dhaka,23.8103,90.4125,2024-01-04T01:00,14.1,94,0.0,0,8.4,335,0.0
Dhaka,23.8103,90.4125,2024-01-04T02:00,13.8,96,0.0,0,8.2,337,0.0
Dhaka,23.8103,90.4125,2024-01-04T03:00,13.3,97,0.0,0,9.2,334,0.0
Dhaka,23.8103,90.4125,2024-01-04T04:00,13.0,98,0.0,0,9.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-04T05:00,12.9,98,0.0,0,8.6,338,0.0
Dhaka,23.8103,90.4125,2024-01-04T06:00,12.4,99,0.0,2,9.5,331,0.0
Dhaka,23.8103,90.4125,2024-01-04T07:00,13.8,99,0.0,100,4.4,325,2.0
Dhaka,23.8103,90.4125,2024-01-04T08:00,14.9,99,0.0,100,6.5,326,60.0
Dhaka,23.8103,90.4125,2024-01-04T09:00,17.2,94,0.0,3,6.3,336,189.0
Dhaka,23.8103,90.4125,2024-01-04T10:00,20.2,83,0.0,0,6.3,347,381.0
Dhaka,23.8103,90.4125,2024-01-04T11:00,22.2,71,0.0,16,6.8,357,534.0
Dhaka,23.8103,90.4125,2024-01-04T12:00,23.3,63,0.0,43,6.5,354,601.0
