zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Dhaka,23.8103,90.4125,2024-01-01T00:00,8.9,333,17.5,1015.4,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-01T01:00,8.5,332,17.2,1015.1,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-01T02:00,7.9,330,16.9,1014.8,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-01T03:00,7.8,326,16.5,1014.6,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-01T04:00,8.2,322,16.3,1014.5,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-01T05:00,8.2,319,16.0,1015.1,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-01T06:00,7.6,315,15.8,1015.8,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-01T07:00,7.4,321,15.4,1016.9,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-01T08:00,9.4,317,16.7,1017.7,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-01T09:00,8.8,325,18.5,1018.2,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-01T10:00,9.2,329,20.6,1018.1,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-01T11:00,10.3,335,22.5,1017.4,0.5336310013717424
Dhaka,23.8103,90.4125,2024-01-01T12:00,10.0,334,23.8,1016.0,0.4705075445816187
Dhaka,23.8103,90.4125,2024-01-01T13:00,8.4,335,24.5,1014.5,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-01T14:00,7.4,331,24.9,1013.5,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-01T15:00,7.6,329,24.8,1012.9,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-01T16:00,6.6,315,24.2,1012.6,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-01T17:00,7.0,291,21.5,1013.0,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-01T18:00,7.4,293,19.6,1013.6,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-01T19:00,7.0,305,18.5,1014.9,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-01T20:00,7.5,305,18.0,1015.7,0.125
Dhaka,23.8103,90.4125,2024-01-01T21:00,7.4,309,17.4,1016.1,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-01T22:00,7.1,315,16.9,1016.2,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-01T23:00,7.1,311,16.5,1016.2,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T00:00,7.4,313,16.2,1016.0,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-02T01:00,8.7,315,16.1,1015.8,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-02T02:00,9.4,320,15.9,1015.5,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-02T03:00,9.6,326,15.6,1015.1,0.39437037037037026
Dhaka,23.8103,90.4125,2024-01-02T04:00,8.1,328,15.2,1014.9,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-02T05:00,7.1,330,14.7,1015.1,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T06:00,7.1,330,14.4,1015.7,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T07:00,6.8,335,14.5,1017.0,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-02T08:00,7.4,331,15.7,1017.7,0.11685048010973939
